stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
2654;1949-01-01;1983-10-31;200;49.0265;8.7554;Knittlingen;Baden-Württemberg;0101000020E6100000FBCBEEC9C382214008AC1C5A64834840
2656;1970-07-01;1989-12-31;96;50.3519;7.5906;Koblenz;Rheinland-Pfalz;0101000020E61000000612143FC65C1E4030BB270F0B2D4940
2657;1951-01-01;2008-01-31;85;50.3369;7.5992;Koblenz-Horchheim;Rheinland-Pfalz;0101000020E6100000840D4FAF94651E40DE02098A1F2B4940
2664;1946-03-01;1982-12-31;143;51.1906;11.2436;Kölleda;Thüringen;0101000020E6100000789CA223B97C26400E4FAF9465984940
2665;1936-01-01;1984-12-31;45;50.9615;6.9712;Köln-Botanischer Garten;Nordrhein-Westfalen;0101000020E61000003480B74082E21B40508D976E127B4940
2667;1957-07-01;2026-01-12;91;50.8645;7.1575;Köln/Bonn;Nordrhein-Westfalen;0101000020E6100000E17A14AE47A11C402DB29DEFA76E4940
2680;1951-01-01;2026-01-12;289;50.284;10.4456;Königshofen, Bad;Bayern;0101000020E6100000F931E6AE25E424403108AC1C5A244940
2689;1950-01-01;1960-12-31;40;53.2279;9.6527;Königsmoor;Niedersachsen;0101000020E6100000CA32C4B12E4E23401361C3D32B9D4A40
2691;1994-04-01;2008-12-31;378;48.6707;11.2173;Königsmoos-Untermaxfeld;Bayern;0101000020E610000073D712F2416F2640AEB6627FD9554840
2693;1942-01-01;2003-12-31;380;50.1855;8.4698;Königstein/Taunus;Hessen;0101000020E6100000545227A089F0204039B4C876BE174940
2698;1958-06-01;1987-08-31;90;51.6723;11.7791;Könnern;Sachsen-Anhalt;0101000020E610000090A0F831E68E2740E78C28ED0DD64940
2700;1961-01-01;2026-01-12;416;48.8302;11.4872;Kösching;Bayern;0101000020E6100000EF38454772F92640D1915CFE436A4840
2701;1945-07-01;2007-03-31;136;51.1329;11.7252;Kösen, Bad;Sachsen-Anhalt;0101000020E61000004F1E166A4D732740B7D100DE02914940
2703;1998-01-01;2000-10-10;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen;0101000020E61000004B598638D6A522403D0AD7A370ED4940
2704;1955-06-01;2026-01-12;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt;0101000020E6100000302AA913D00428404703780B24E04940
2708;1991-08-01;2026-01-12;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern;0101000020E6100000F0A7C64B372926404CA60A4625D54740
2712;1959-07-01;2026-01-12;428;47.6952;9.1307;Konstanz;Baden-Württemberg;0101000020E6100000A52C431CEB422240F0164850FCD84740
2713;1947-01-01;1974-12-31;398;47.66;9.1649;Konstanz (Stadtgärtnerei);Baden-Württemberg;0101000020E61000008638D6C56D54224014AE47E17AD44740
2717;1989-06-01;2005-12-31;395;51.2662;8.8309;Korbach-Lengefeld;Hessen;0101000020E6100000287E8CB96BA92140FC1873D712A24940
2738;1971-02-01;1998-02-01;776;47.6448;11.7438;Kreuth;Bayern;0101000020E61000009487855AD37C2740FB3A70CE88D24740
2750;1949-01-01;2026-01-12;310;50.2524;11.3209;Kronach;Bayern;0101000020E6100000A3923A014DA4264055C1A8A44E204940
2757;1961-01-01;1983-12-31;238;47.9077;7.702;Krozingen, Bad;Baden-Württemberg;0101000020E6100000022B8716D9CE1E40234A7B832FF44740
2758;1980-07-01;1990-06-30;202;47.9585;7.6578;Krozingen, Bad-Hausen;Baden-Württemberg;0101000020E6100000363CBD5296A11E40A69BC420B0FA4740
2760;1928-06-01;1989-12-31;45;52.288;12.0707;Krüssau;Sachsen-Anhalt;0101000020E610000087A757CA32242840BE9F1A2FDD244A40
2761;1951-01-01;1990-10-31;520;48.251;10.4163;Krumbach-Edenhausen;Bayern;0101000020E61000004CA60A4625D52440E3A59BC420204840
2770;1973-07-01;1974-08-31;35;53.9015;10.2359;Kükels;Schleswig-Holstein;0101000020E6100000B84082E2C778244008AC1C5A64F34A40
2773;1974-01-01;2026-01-12;416;49.4283;11.9016;Kümmersbruck;Bayern;0101000020E6100000AF25E4839ECD27403B70CE88D2B64840
2775;1946-01-01;1980-06-30;225;49.2795;9.6925;Künzelsau;Baden-Württemberg;0101000020E6100000C3F5285C8F622340B29DEFA7C6A34840
2780;1960-01-01;1982-05-31;330;50.1003;11.4494;Kulmbach;Bayern;0101000020E610000012A5BDC117E62640F7E461A1D60C4940
2783;1966-09-01;1992-08-31;436;48.5126;12.1513;Kumhausen;Bayern;0101000020E610000005C58F31774D2840FDF675E09C414840
2790;1970-01-01;1981-08-31;296;49.5592;7.4134;Kusel-Fünfbirken;Rheinland-Pfalz;0101000020E610000065AA605452A71D402BF697DD93C74840
2794;1945-05-01;2026-01-12;40;52.9362;12.4093;Kyritz;Brandenburg;0101000020E61000006F8104C58FD12840F241CF66D5774A40
2796;2000-06-01;2026-01-12;40;53.9156;12.279;Laage-Kronskamp;Mecklenburg-Vorpommern;0101000020E6100000022B8716D98E2840DA1B7C6132F54A40
2798;1975-01-01;1998-05-31;32;51.6;6.15;Laarbruch;Nordrhein-Westfalen;0101000020E61000009A99999999991840CDCCCCCCCCCC4940
2812;1950-01-01;2026-01-12;156;48.3647;7.828;Lahr;Baden-Württemberg;0101000020E61000001D5A643BDF4F1F40F46C567DAE2E4840
2814;1949-01-01;2026-01-12;687;48.5122;9.7644;Merklingen;Baden-Württemberg;0101000020E6100000F31FD26F5F8723406F8104C58F414840
2821;1948-01-01;1957-12-31;214;51.9603;10.0157;Lamspringe;Niedersachsen;0101000020E61000002B1895D409082440A52C431CEBFA4940
2829;1969-01-01;2018-07-10;617;48.0772;10.9144;Landsberg (Flugplatz);Bayern;0101000020E6100000C0EC9E3C2CD4254027A089B0E1094840
2830;1950-01-01;1967-12-31;602;48.0349;10.8709;Landsberg/Lech;Bayern;0101000020E61000003D2CD49AE6BD2540B1506B9A77044840
2831;1947-01-11;2008-03-31;393;48.5357;12.1132;Landshut;Bayern;0101000020E61000007DD0B359F5392840CD3B4ED191444840
2856;1993-06-01;2026-01-12;92;51.9173;13.0878;Langenlipsdorf;Brandenburg;0101000020E6100000772D211FF42C2A40764F1E166AF54940
2857;1947-04-01;1958-11-30;175;51.1173;10.6568;Langensalza, Bad;Thüringen;0101000020E61000008E06F0164850254010E9B7AF038F4940
2861;1951-01-01;1986-06-30;5;53.7445;7.4775;Langeoog;Niedersachsen;0101000020E6100000295C8FC2F5E81D409EEFA7C64BDF4A40
2872;1947-01-01;1950-12-31;15;52.8457;7.3489;Lathen;Niedersachsen;0101000020E6100000304CA60A46651D40151DC9E53F6C4A40
2878;1947-04-01;2026-01-12;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt;0101000020E6100000FD87F4DBD7C12740D200DE0209B24940
2879;1949-01-01;1985-12-31;199;49.5781;9.7142;Lauda-Königshofen-Gerlachsheim;Baden-Württemberg;0101000020E61000003D9B559FAB6D2340A7E8482EFFC94840
2886;1970-01-01;2026-01-12;539;48.2175;9.9097;Laupheim;Baden-Württemberg;0101000020E6100000A857CA32C4D12340A4703D0AD71B4840
2889;1971-01-01;1991-09-30;300;51.6323;10.4737;Lauterberg, Bad (A);Niedersachsen;0101000020E6100000FB3A70CE88F2244062A1D634EFD04940
2897;1990-08-30;2026-01-12;522;50.5808;9.2857;Lautertal-Hörgenau;Hessen;0101000020E610000035EF38454792224027C286A7574A4940
2905;1969-01-01;2026-01-12;550;48.1849;10.8507;Lechfeld;Bayern;0101000020E6100000166A4DF38EB32540E4839ECDAA174840
2906;1951-01-01;1975-02-28;5;54.775;8.9808;Leck (A);Schleswig-Holstein;0101000020E610000067D5E76A2BF621403333333333634B40
2907;1974-11-01;2026-01-12;7;54.7903;8.9514;Leck;Schleswig-Holstein;0101000020E61000002CD49AE61DE72140B003E78C28654B40
2912;1956-03-01;1974-11-30;9;54.7419;9.8791;Lehbek;Schleswig-Holstein;0101000020E6100000C3D32B6519C2234082734694F65E4B40
2915;1947-01-01;1961-12-31;640;50.4833;11.45;Lehesten/Thüringer Wald;Thüringen;0101000020E61000006666666666E6264012143FC6DC3D4940
2920;1978-09-01;1997-06-30;365;48.7654;12.5121;Leiblfing;Bayern;0101000020E61000002E90A0F831062940E02D90A0F8614840
2923;1955-01-01;1970-05-31;663;47.9116;10.6124;Leinau;Bayern;0101000020E61000000B24287E8C3925404D840D4FAFF44740
2925;1957-01-01;2026-01-12;356;51.3932;10.3123;Leinefelde;Thüringen;0101000020E6100000E4141DC9E59F2440C364AA6054B24940
2926;1971-01-01;1989-12-31;477;48.4333;10.2333;Leipheim (Flugplatz);Bayern;0101000020E61000004850FC1873772440ACADD85F76374840
2928;1759-11-01;2026-01-12;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen;0101000020E61000004DF38E5374E428401C7C613255A84940
2931;1957-08-01;1972-04-30;128;51.392;12.3962;Leipzig-Mockau;Sachsen;0101000020E6100000B459F5B9DACA28401904560E2DB24940
2932;1934-01-01;2026-01-12;131;51.4347;12.2396;Leipzig/Halle;Sachsen;0101000020E6100000423EE8D9AC7A28401DC9E53FA4B74940
2947;1962-04-01;2026-01-12;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen;0101000020E610000036CD3B4ED1112040454772F90F914940
2949;1947-08-01;2002-01-31;758;48.5396;9.5275;Lenningen-Schopfloch;Baden-Württemberg;0101000020E6100000AE47E17A140E2340F775E09C11454840
2950;1962-04-01;2006-12-31;14;54.219;10.8844;Lensahn;Schleswig-Holstein;0101000020E6100000302AA913D0C4254079E92631081C4B40
2951;1994-10-01;2026-01-12;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg;0101000020E61000007E8CB96B09F92640865AD3BCE38C4A40
2953;1961-01-01;2026-01-12;854;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg;0101000020E610000067D5E76A2B762040832F4CA60AEE4740
2954;1987-04-01;2004-12-28;990;47.8919;8.1788;Lenzkirch-Saig;Baden-Württemberg;0101000020E6100000B30C71AC8B5B2040B5A679C729F24740
2961;1998-01-01;2026-01-12;0;54.4996;10.2737;Leuchtturm Kiel;Schleswig-Holstein;0101000020E610000095D40968228C2440728A8EE4F23F4B40
2963;1946-01-01;1978-12-31;92;51.3167;12.0333;Leunawerke;Sachsen-Anhalt;0101000020E6100000E2E995B20C112840545227A089A84940
2968;1945-01-01;2024-08-31;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen;0101000020E6100000613255302AE91B40CA54C1A8A47E4940
2985;1991-01-01;2026-01-12;321;50.9383;14.2094;Lichtenhain-Mittelndorf;Sachsen;0101000020E610000097900F7A366B2C401CEBE2361A784940
2996;1947-01-01;1960-12-31;352;48.7726;8.7287;Liebenzell, Bad;Baden-Württemberg;0101000020E6100000BE30992A18752140DE718A8EE4624840
3001;1965-01-01;1990-05-31;284;48.0674;7.677;Liliental;Baden-Württemberg;0101000020E61000006891ED7C3FB51E400DE02D90A0084840
3004;1949-01-01;1999-06-30;185;50.4116;8.0605;Limburg/Lahn-Offheim;Hessen;0101000020E6100000E5D022DBF91E20404D840D4FAF344940
3007;1947-01-01;1955-12-31;96;49.4111;8.398;Limburgerhof;Rheinland-Pfalz;0101000020E6100000B29DEFA7C6CB20405BB1BFEC9EB44840
3015;1906-04-01;2026-01-12;98;52.2085;14.118;Lindenberg;Brandenburg;0101000020E610000023DBF97E6A3C2C40A69BC420B01A4A40
3016;1970-06-01;1988-04-30;760;47.598;9.8878;Lindenberg/Allgäu;Bayern;0101000020E610000011C7BAB88DC62340068195438BCC4740
3017;1984-07-01;2010-04-30;341;49.68;8.7823;Lindenfels;Hessen;0101000020E6100000545227A089902140D7A3703D0AD74840
3018;1973-04-01;2005-12-31;445;49.7117;8.7804;Lindenfels-Winterkasten;Hessen;0101000020E6100000C898BB96908F2140174850FC18DB4840
3023;1951-01-01;2016-12-31;22;52.5181;7.3081;Lingen;Niedersachsen;0101000020E61000002497FF907E3B1D405F07CE1951424A40
3028;1951-01-01;2026-01-12;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen;0101000020E610000005C58F3177AD2140A323B9FC87E44940
3031;1980-12-01;2026-01-12;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen;0101000020E6100000448B6CE7FBC92040705F07CE19D14940
3032;1937-01-01;2026-01-12;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein;0101000020E61000003333333333D32040C520B07268814B40
3034;1952-03-01;2026-01-12;496;50.4505;11.635;Lobenstein, Bad;Thüringen;0101000020E610000085EB51B81E4527408B6CE7FBA9394940
3042;1993-07-01;2026-01-12;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen;0101000020E6100000B5A679C7297A2040E4141DC9E5474940
3044;1921-01-01;2018-05-31;22;52.7198;7.7472;Löningen;Niedersachsen;0101000020E6100000E9482EFF21FD1E4095D40968225C4A40
3045;1993-05-01;2007-06-30;27;52.7432;7.8763;Löningen-Hagel;Niedersachsen;0101000020E61000006FF085C954811F409031772D215F4A40
3046;1980-02-01;1991-03-31;20;52.7333;7.7333;Löningen-Schnetlage;Niedersachsen;0101000020E610000090A0F831E6EE1E4012143FC6DC5D4A40
3056;1947-01-01;2005-10-31;161;50.0103;9.61;Lohr/Main-Steinbach;Bayern;0101000020E6100000B81E85EB513823400C93A98251014940
3062;1951-01-01;1989-05-31;100;50.0352;7.8197;Lorch/Rhein;Hessen;0101000020E6100000F31FD26F5F471F40DC68006F81044940
3076;1947-01-01;1956-12-31;95;49.4606;8.4246;Ludwigshafen-Mundenheim;Rheinland-Pfalz;0101000020E610000061C3D32B65D92040D044D8F0F4BA4840
3082;1967-01-01;1974-12-31;56;51.9333;13.8833;Lübben;Brandenburg;0101000020E6100000151DC9E53FC42B40ACADD85F76F74940
3083;1991-10-01;2026-01-12;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg;0101000020E61000001895D40968C22B40029A081B9EF64940
3085;1950-03-01;1985-02-28;15;53.8773;10.6915;Lübeck;Schleswig-Holstein;0101000020E6100000355EBA490C622540F163CC5D4BF04A40
3086;1985-03-01;2026-01-12;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein;0101000020E61000004B598638D66525401F85EB51B8E64A40
3088;1890-01-01;1973-06-30;5;53.8953;10.704;Lübeck-Werft;Schleswig-Holstein;0101000020E61000009CC420B072682540ED0DBE3099F24A40
3093;1954-12-01;2026-01-12;16;52.9724;11.1374;Lüchow;Niedersachsen;0101000020E6100000D8F0F44A59462640B1506B9A777C4A40
3096;1940-01-01;1995-12-31;444;51.2131;7.6359;Lüdenscheid (Zeppelin-Gymnasium);Nordrhein-Westfalen;0101000020E6100000091B9E5E298B1E4088635DDC469B4940
3098;1994-01-01;2026-01-12;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen;0101000020E610000052B81E85EB911E40567DAEB6629F4940
3101;1950-01-01;1995-09-30;58;51.7694;7.4128;Lüdinghausen;Nordrhein-Westfalen;0101000020E6100000BB270F0BB5A61D406DC5FEB27BE24940
3103;1947-05-01;1997-12-31;11;53.2657;10.424;Lüneburg;Niedersachsen;0101000020E61000000C022B8716D924400B46257502A24A40
3113;1991-01-01;1991-07-31;528;50.7663;10.7201;Luisenthal/Ohra;Thüringen;0101000020E6100000FFB27BF2B070254060764F1E16624940
3126;1881-01-01;2026-01-12;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt;0101000020E610000027C286A7572A27401361C3D32B0D4A40
3135;1955-05-01;1983-03-31;473;49.0643;9.582;Mainhardt-Ziegelbronn;Baden-Württemberg;0101000020E6100000448B6CE7FB29234000917EFB3A884840
3137;1948-01-01;2026-01-12;199;49.9658;8.2049;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz;0101000020E61000009BE61DA7E8682040083D9B559FFB4840
3138;1979-01-01;1989-02-16;200;49.9798;8.1668;Mainz-Finthen;Rheinland-Pfalz;0101000020E610000013F241CF66552040764F1E166AFD4840
3139;1983-11-01;2004-12-31;509;48.2166;11.2965;Maisach-Gernlinden;Bayern;0101000020E61000002B8716D9CE97264024287E8CB91B4840
3145;1998-12-01;2008-09-01;30;54.18;10.5528;Malente, Bad-Gremsmühlen;Schleswig-Holstein;0101000020E61000002575029A081B2540D7A3703D0A174B40
3147;1953-01-01;2026-01-12;390;48.7548;12.2118;Mallersdorf-Pfaffenberg-Oberlindhart;Bayern;0101000020E6100000EA95B20C716C2840AA8251499D604840
3155;1961-11-01;2026-01-12;415;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz;0101000020E610000032772D211F341B40A245B6F3FD0C4940
3158;1985-01-01;2026-01-12;12;52.5468;14.5453;Manschnow;Brandenburg;0101000020E61000008104C58F31172D40F5B9DA8AFD454A40
3160;1952-01-01;1980-12-31;240;51.6084;11.4139;Vatterode-Gräfenstuhl;Sachsen-Anhalt;0101000020E6100000F9A067B3EAD3264076711B0DE0CD4940
3164;1946-01-01;2026-01-12;187;50.8492;8.7745;Cölbe, Kreis Marburg-Biedenkopf;Hessen;0101000020E6100000068195438B8C2140B1E1E995B26C4940
3166;1955-08-01;2026-01-12;639;50.6511;13.1469;Marienberg;Sachsen;0101000020E610000097900F7A364B2A407A36AB3E57534940
3167;1962-12-01;2026-01-12;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz;0101000020E61000002C6519E258D71F403F575BB1BF544940
3170;2000-07-03;2010-04-30;9;54.4937;11.2411;Marienleuchte;Schleswig-Holstein;0101000020E610000096218E75717B26408104C58F313F4B40
3181;2021-08-01;2026-01-12;360;49.4875;10.6277;Markt Erlbach-Hagenhofen;Bayern;0101000020E6100000FE65F7E4614125406666666666BE4840
3196;1902-01-01;2026-01-12;81;53.3221;11.9324;Marnitz;Mecklenburg-Vorpommern;0101000020E6100000AF94658863DD27405305A3923AA94A40
3204;1983-11-01;2026-01-12;429;50.7335;10.8815;Martinroda;Thüringen;0101000020E610000017D9CEF753C32540D9CEF753E35D4940
3211;1942-01-01;1956-12-31;1012;48.9359;13.5746;Mauth-Finsterau;Bayern;0101000020E61000002E90A0F831262B40C7293A92CB774840
3212;1961-01-01;2002-12-31;230;50.3249;7.23;Mayen;Rheinland-Pfalz;0101000020E6100000EC51B81E85EB1C40363CBD5296294940
3222;1961-01-01;1978-12-31;60;52.3411;9.1403;Meerbeck;Niedersachsen;0101000020E6100000F241CF66D54722403255302AA92B4A40
3223;1947-01-01;1977-09-30;460;47.6985;9.2753;Meersburg;Baden-Württemberg;0101000020E6100000772D211FF48C2240C520B07268D94740
3226;2006-08-01;2026-01-12;108;51.7259;11.511;Aschersleben-Mehringen;Sachsen-Anhalt;0101000020E61000001283C0CAA10527404D158C4AEADC4940
3227;1933-01-01;1980-11-30;216;51.8936;8.9842;Meinberg, Bad;Nordrhein-Westfalen;0101000020E61000004772F90FE9F7214051DA1B7C61F24940
3228;1979-08-01;1997-03-31;506;51.0976;7.667;Meinerzhagen (A);Nordrhein-Westfalen;0101000020E61000005EBA490C02AB1E40780B24287E8C4940
3231;1979-01-01;2026-01-12;450;50.5611;10.3771;Meiningen;Thüringen;0101000020E6100000A9A44E4013C124408FE4F21FD2474940
3234;1956-06-01;2026-01-12;158;51.1294;13.4328;Klipphausen-Garsebach;Sachsen;0101000020E6100000E86A2BF697DD2A401B0DE02D90904940
3236;1986-07-01;2001-12-31;85;52.2147;8.3833;Melle;Niedersachsen;0101000020E6100000151DC9E53FC42040C139234A7B1B4A40
3244;1961-01-01;2026-01-12;614;47.9821;10.1384;Memmingen;Bayern;0101000020E61000006688635DDC46244068B3EA73B5FD4740
3245;1969-01-01;2002-11-29;630;47.9833;10.2333;Memmingen (Flugplatz);Bayern;0101000020E61000004850FC187377244012143FC6DCFD4740
3246;1984-11-01;2007-06-14;181;50.3667;7.3167;Mendig;Rheinland-Pfalz;0101000020E6100000A3923A014D441D40BBB88D06F02E4940
3253;1961-01-01;2006-12-31;882;47.8309;8.0698;Sankt Blasien-Menzenschwand;Baden-Württemberg;0101000020E610000088855AD3BC2320408A1F63EE5AEA4740
3254;1973-01-01;2026-01-12;19;52.7155;7.3176;Meppen;Niedersachsen;0101000020E6100000A1D634EF38451D40DD240681955B4A40
3256;1985-01-01;1989-10-31;193;48.0167;7.6667;Merdingen;Baden-Württemberg;0101000020E610000009F9A067B3AA1E40EEEBC03923024840
3257;1947-01-01;2026-01-12;278;49.4797;9.7832;Mergentheim, Bad;Baden-Württemberg;0101000020E610000054742497FF90234013F241CF66BD4840
3265;1953-01-01;1962-12-31;297;49.922;9.2872;Mespelbrunn;Bayern;0101000020E610000089D2DEE00B932240BC74931804F64840
3268;2000-06-01;2026-01-12;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg;0101000020E610000034A2B437F8E22140A1F831E6AE154840
3271;1941-01-01;2026-01-12;314;48.8548;12.9189;Metten;Bayern;0101000020E6100000BC96900F7AD62940764F1E166A6D4840
3274;1992-10-01;2011-12-31;415;49.507;6.5215;Mettlach-Orscholz (Kurort);Saarland;0101000020E6100000BC74931804161A4037894160E5C04840
3278;2003-01-01;2026-01-12;354;48.5377;9.2734;Metzingen;Baden-Württemberg;0101000020E6100000EB73B515FB8B22409487855AD3444840
3284;1987-01-01;2026-01-12;240;49.6692;9.0085;Michelstadt;Hessen;0101000020E61000003108AC1C5A042240D93D7958A8D54840
3287;1987-10-01;2026-01-12;453;49.7177;9.0997;Michelstadt-Vielbrunn;Hessen;0101000020E610000089D2DEE00B3322406B2BF697DDDB4840
3289;1972-10-01;2026-01-12;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen;0101000020E6100000A835CD3B4E912740DA1B7C61325D4940
3291;1980-11-01;2003-12-31;129;49.712;9.2258;Miltenberg;Bayern;0101000020E6100000A4DFBE0E9C7322404260E5D022DB4840
3300;1974-05-01;1993-05-31;155;50.2285;9.1064;Mittel-Gründau;Hessen;0101000020E6100000BC96900F7A3622406891ED7C3F1D4940
3307;1937-01-01;2026-01-12;983;47.4814;11.2649;Mittenwald-Buckelwiesen;Bayern;0101000020E6100000BA6B09F9A0872640AF25E4839EBD4740
3313;1936-09-01;1972-03-31;508;49.7328;8.7771;Modautal-Neunkirchen;Hessen;0101000020E610000076711B0DE08D21402041F163CCDD4840
3317;1975-07-01;1984-09-30;42;53.6128;10.6943;Mölln;Schleswig-Holstein;0101000020E6100000C139234A7B632540917EFB3A70CE4A40
3319;2006-09-01;2026-01-12;239;49.7644;9.253;Röllbach;Bayern;0101000020E6100000A8C64B3789812240FD87F4DBD7E14840
3320;1935-01-01;1953-05-31;49;51.197;6.4499;Mönchengladbach;Nordrhein-Westfalen;0101000020E6100000B1E1E995B2CC1940F0A7C64B37994940
3321;2008-04-25;2026-01-12;76;51.1313;6.3608;Mönchengladbach-Hilderath;Nordrhein-Westfalen;0101000020E61000005396218E757119407FFB3A70CE904940
3340;1938-01-01;2022-04-30;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz;0101000020E6100000EF38454772391F401CEBE2361A384940
3348;1990-07-01;2026-01-12;241;51.7209;9.8351;Moringen-Lutterbeck;Niedersachsen;0101000020E61000007AC7293A92AB2340DCD7817346DC4940
3358;1957-01-01;1979-12-31;147;51.3162;14.7037;Mücka;Sachsen;0101000020E6100000F163CC5D4B682D40637FD93D79A84940
3362;1998-01-01;2026-01-12;243;48.9721;8.8735;Mühlacker;Baden-Württemberg;0101000020E6100000AC1C5A643BBF21408638D6C56D7C4840
3366;1953-01-01;2026-01-12;406;48.279;12.5024;Mühldorf;Bayern;0101000020E61000005305A3923A012940C1CAA145B6234840
3369;1980-01-01;2006-03-15;42;53.6;10.4833;Mühlenrade;Schleswig-Holstein;0101000020E61000004850FC1873F72440CDCCCCCCCCCC4A40
3370;1995-04-01;2004-11-30;300;51.2076;10.3956;Mühlhausen;Thüringen;0101000020E61000005F984C158CCA2440265305A3929A4940
3376;1937-01-01;2026-01-12;64;52.5176;14.1232;Müncheberg;Brandenburg;0101000020E610000002BC0512143F2C406E3480B740424A40
3379;1954-06-01;2026-01-12;515;48.1632;11.5429;München-Stadt;Bayern;0101000020E61000002EFF21FDF6152740865AD3BCE3144840
3382;1945-11-01;1953-12-31;521;48.1441;11.6;München-Bogenhausen;Bayern;0101000020E6100000333333333333274043AD69DE71124840
3383;1879-01-01;1954-12-31;515;48.1635;11.5019;München-Botanischer Garten;Bayern;0101000020E61000008CB96B09F9002740B0726891ED144840
3385;1955-01-01;1999-03-31;515;48.166;11.5011;München-Nymphenburg;Bayern;0101000020E61000001B0DE02D900027406891ED7C3F154840
3388;1994-02-01;1997-01-31;542;48.0919;11.6486;München-Perlach;Bayern;0101000020E6100000075F984C154C27404F401361C30B4840
3390;1940-01-01;1992-05-17;529;48.1369;11.7094;München-Riem;Bayern;0101000020E610000097900F7A366B274044696FF085114840
3402;1946-01-01;2026-01-12;755;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg;0101000020E61000008126C286A7F7224045D8F0F44A314840
3404;1891-01-01;1991-12-31;62;51.9494;7.5906;Münster;Nordrhein-Westfalen;0101000020E61000000612143FC65C1E4044696FF085F94940
3419;1962-11-01;1989-10-31;557;50.5852;11.4928;Leutenberg-Steinsdorf;Thüringen;0101000020E610000007F0164850FC264042CF66D5E74A4940
3425;1951-01-01;2004-05-31;344;48.9729;9.5712;Murrhardt;Baden-Württemberg;0101000020E61000004DF38E5374242340A323B9FC877C4840
3426;1936-05-18;2026-01-12;127;51.566;14.7008;Muskau, Bad;Sachsen;0101000020E6100000D712F241CF662D409CC420B072C84940
3442;1947-01-01;2026-01-12;149;50.3574;8.7506;Nauheim, Bad;Hessen;0101000020E610000055C1A8A44E80214092CB7F48BF2D4940
3478;1976-07-01;2005-08-16;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern;0101000020E6100000A7E8482EFF612A40F5B9DA8AFDC54A40
3484;1973-01-01;2026-01-12;379;48.7085;11.2147;Neuburg;an;0101000020E610000004E78C28ED6D2640A69BC420B05A4840
3485;1991-06-01;2026-01-12;487;48.3114;10.3773;Neuburg/Kammel-Langenhaslach;Bayern;0101000020E6100000C58F31772DC12440B9FC87F4DB274840
3486;1949-01-01;2004-12-31;212;49.2931;9.2722;Neudenau;Baden-Württemberg;0101000020E610000041F163CC5D8B2240933A014D84A54840
3490;1948-01-01;2026-01-12;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz;0101000020E61000002C6519E258571C408638D6C56D444940
3493;1980-07-01;1990-07-31;223;47.8333;7.5833;Neuenburg-Zinken;Baden-Württemberg;0101000020E6100000F7065F984C551E40DFE00B93A9EA4740
3509;2004-10-01;2026-01-12;78;53.102;13.0421;Stechlin-Menz;Brandenburg;0101000020E6100000BD5296218E152A40931804560E8D4A40
3513;1953-07-01;2026-01-12;845;50.5003;11.1345;Neuhaus am Rennweg;Thüringen;0101000020E6100000BE9F1A2FDD4426402B1895D409404940
3518;1971-01-01;1993-12-31;793;47.976;8.9101;Neuhausen ob Eck;Baden-Württemberg;0101000020E6100000E02D90A0F8D12140B0726891EDFC4740
3519;1993-12-01;2003-12-31;663;47.9519;8.9932;Neuhausen ob Eck-Unterschwandorf;Baden-Württemberg;0101000020E61000003FC6DCB584FC2140FD87F4DBD7F94740
3527;1947-01-01;2026-01-12;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen;0101000020E61000008FC2F5285CCF2240431CEBE236724940
3532;1951-01-01;1976-11-30;4;54.3609;10.6015;Neuland;Schleswig-Holstein;0101000020E61000008716D9CEF73325402E90A0F8312E4B40
3534;1981-03-01;2026-01-12;584;49.2713;11.4881;Neumarkt-Höhenberg;Bayern;0101000020E6100000EE5A423EE8F92640D0B359F5B9A24840
